0[x],0[y],1[x],1[y],2[x],2[y],3[x],3[y],4[x],4[y],5[x],5[y],6[x],6[y],7[x],7[y],8[x],8[y],9[x],9[y],10[x],10[y],11[x],11[y],12[x],12[y],13[x],13[y],14[x],14[y],15[x],15[y],16[x],16[y],17[x],17[y],18[x],18[y],19[x],19[y],20[x],20[y],d(1~2),d(2~3),d(3~4),d(1~4),d(5~6),d(6~7),d(7~8),d(5~8),d(9~10),d(10~11),d(11~12),d(9~12),d(13~14),d(14~15),d(15~16),d(13~16),d(17~18),d(18~19),d(19~20),d(17~20),g(1~2),g(2~3),g(3~4),g(1~4),g(5~6),g(6~7),g(7~8),g(5~8),g(9~10),g(10~11),g(11~12),g(9~12),g(13~14),g(14~15),g(15~16),g(13~16),g(17~18),g(18~19),g(19~20),g(17~20),label
160,248,147,234,136,213,137,190,150,179,150,178,154,156,155,171,153,184,165,184,170,169,166,197,161,199,178,193,184,184,178,205,173,205,190,203,195,194,190,209,185,212,23.7065,23.0217,17.0294,55.0818,22.3607,15.0333,13.1529,6.7082,15.8114,28.2843,5.3852,15.5242,10.8167,21.8403,5,13,10.2956,15.8114,5.831,10.2956,-1.9091,23,0.8462,18.3333,5.5,-15,6.5,-2,3,7,0.4,3.75,1.5,3.5,0,2.4,1.8,3,0.6,1.8,0
162,248,149,235,138,213,139,191,152,180,153,178,157,157,157,172,156,185,167,185,172,171,167,198,163,200,180,193,186,185,180,206,175,205,193,204,198,195,192,210,187,212,24.5967,22.0227,17.0294,55.0818,21.3776,15,13.0384,7.6158,14.8661,27.4591,4.4721,15.5242,10,21.8403,5.099,13,10.2956,16.1555,5.3852,10,-2,22,0.8462,18.3333,5.25,0,13,-2.3333,2.8,5.4,0.5,3.75,1.3333,3.5,-0.2,2.4,1.8,2.5,0.4,1.3333,0
166,250,154,237,143,214,146,192,160,183,159,182,163,160,163,176,162,189,173,189,179,174,174,201,169,203,185,198,192,189,186,210,181,210,198,209,204,200,198,214,193,216,25.4951,22.2036,16.6433,54.3323,22.3607,16,13.0384,7.6158,16.1555,27.4591,5.3852,14.5602,11.4018,21.8403,5,12.6491,10.8167,15.2315,5.3852,8.6023,-2.0909,7.3333,0.6429,9,5.5,0,13,-2.3333,2.5,5.4,0.4,3.5,1.2857,3.5,0,3,1.5,2.3333,0.4,1.4,0
168,251,155,238,145,215,148,193,161,185,160,183,165,161,165,180,163,192,174,189,180,175,175,203,171,204,187,198,194,190,187,212,182,211,199,209,205,201,199,216,194,218,25.0799,22.2036,15.2643,53.3385,22.561,19,12.1655,9.4868,15.2315,28.4429,4.1231,15.2971,10.6301,23.0868,5.099,13.9284,10,16.1555,5.3852,10.2956,-2.3,7.3333,0.6154,8.8333,4.4,0,6,-3,2.3333,5.6,0.25,5,1.1429,3.1429,-0.2,2.6,1.3333,2.5,0.4,1.8,0
171,251,159,238,149,214,153,192,167,182,163,183,168,159,169,176,167,188,177,190,184,175,179,202,174,204,190,198,197,190,190,212,185,212,202,209,209,200,203,215,197,218,26,22.3607,17.2047,56.5685,24.5153,17.0294,12.1655,6.4031,16.5529,27.4591,5.3852,14.3178,10.6301,23.0868,5,14.8661,11.4018,16.1555,6.7082,10.2956,-2.4,5.5,0.7143,7,4.8,-17,6,-1.25,2.1429,5.4,0.4,4.6667,1.1429,3.1429,0,2.8,1.2857,2.5,0.5,1.8,0
179,250,166,234,159,209,169,191,185,187,168,180,174,157,174,179,172,190,182,186,190,170,186,197,181,200,195,193,204,185,197,209,191,209,207,203,214,195,208,211,203,214,25.9615,20.5913,16.4924,50.6952,23.7697,22,11.1803,10.7703,17.8885,27.2947,5.831,14.0357,12.0416,25,6,16.4924,10.6301,17.088,5.831,11.7047,-3.5714,1.8,0.25,2.4737,3.8333,0,5.5,-2.5,2,6.75,0.6,14,0.8889,3.4286,0,4,1.1429,2.6667,0.6,2.75,0
200,250,189,234,184,212,195,195,208,188,193,180,201,168,200,191,198,198,207,187,216,176,210,202,206,204,219,196,227,191,219,214,214,213,229,207,235,205,228,221,223,221,22.561,20.2485,14.7648,49.7695,14.4222,23.0217,7.2801,18.6815,14.2127,26.6833,4.4721,17.0294,9.434,24.3516,5.099,17.72,6.3246,17.4642,5,15.2315,-4.4,1.5455,0.5385,2.4211,1.5,23,3.5,-3.6,1.2222,4.3333,0.5,17,0.625,2.875,-0.2,3.4,0.3333,2.2857,0,2.3333,0
207,247,196,233,190,211,200,194,214,188,199,182,208,163,211,180,210,192,213,187,224,174,220,198,214,204,225,196,235,190,228,210,222,212,235,208,243,204,237,218,230,220,22.8035,19.7231,15.2315,48.4665,21.0238,17.2627,12.0416,14.8661,17.0294,24.3311,8.4853,17.0294,11.6619,21.1896,6.3246,16.2788,8.9443,15.2315,7.2801,13,-3.6667,1.7,0.4286,2.5,2.1111,-5.6667,12,-0.9091,1.1818,6,1,-17,0.6,2.8571,0.3333,5.3333,0.5,2.3333,0.2857,2.4,0
203,247,195,231,194,209,206,194,220,186,201,178,210,161,208,182,206,192,215,185,223,176,217,200,213,201,226,195,235,191,226,211,221,209,236,208,243,203,236,216,230,216,22.0227,19.2094,16.1245,51.4782,19.2354,21.095,10.198,14.8661,12.0416,24.7386,4.1231,16.1245,9.8489,21.9317,5.3852,14.8661,8.6023,14.7648,6,10,-22,1.25,0.5714,1.8,1.8889,10.5,5,-2.8,1.125,4,0.25,8,0.4444,2.2222,-0.4,2.8,0.7143,1.8571,0,1.3333,0
209,242,200,225,198,204,211,190,225,183,205,173,213,153,216,168,215,182,219,177,229,161,228,184,224,194,230,186,241,176,237,197,229,205,239,200,248,194,243,207,235,212,21.095,19.105,15.6525,48.8774,21.5407,15.2971,14.0357,13.4536,18.868,23.0217,10.7703,17.72,14.8661,21.3776,11.3137,19.0263,10.8167,13.9284,9.434,12.6491,-10.5,1.0769,0.5,1.68,2.5,-5,14,-0.9,1.6,23,2.5,-3.4,0.9091,5.25,1,19,0.6667,2.6,0.625,3,0
204,231,196,214,194,192,206,178,219,172,199,161,208,147,211,164,210,176,213,167,222,153,221,175,217,184,225,177,235,170,230,191,223,197,234,190,242,186,237,200,231,203,22.0907,18.4391,14.3178,47.8853,16.6433,17.2627,12.0416,18.6011,16.6433,22.0227,9.8489,17.4642,12.2066,21.587,9.2195,20.0998,8.9443,14.8661,6.7082,13.3417,-11,1.1667,0.4615,1.8261,1.5556,-5.6667,12,-1.3636,1.5556,22,2.25,-4.25,0.7,4.2,0.8571,10,0.5,2.8,0.5,4.3333,0
202,221,193,203,189,180,202,166,216,163,198,152,205,135,204,154,202,166,212,157,220,139,216,162,213,170,224,167,231,154,225,175,221,179,233,181,238,173,232,187,228,190,23.3452,19.105,14.3178,46.1411,18.3848,19.0263,12.1655,14.5602,19.6977,23.3452,8.544,13.0384,14.7648,21.8403,5.6569,12.3693,9.434,15.2315,5,10.2956,-5.75,1.0769,0.2143,1.7391,2.4286,19,6,-3.5,2.25,5.75,2.6667,-13,1.8571,3.5,1,4,1.6,2.3333,0.75,1.8,0
189,193,180,175,177,152,190,137,204,132,182,124,186,105,188,124,187,138,195,128,203,114,202,137,199,143,206,136,214,126,210,145,206,148,215,147,221,140,217,153,213,156,23.1948,19.8494,14.8661,49.2443,19.4165,19.105,14.0357,14.8661,16.1245,23.0217,6.7082,15.5242,12.8062,19.4165,5,12,9.2195,13.6015,5,9.2195,-7.6667,1.1538,0.3571,1.7917,4.75,-9.5,14,-2.8,1.75,23,2,-3.75,1.25,4.75,0.75,0,1.1667,3.25,0.75,4.5,0
167,188,157,171,149,148,157,130,171,125,158,121,164,102,163,124,160,135,171,126,178,106,175,133,171,142,183,134,189,122,184,145,179,151,194,145,198,135,194,150,190,155,24.3516,19.6977,14.8661,48.0833,19.9249,22.0227,11.4018,14.1421,21.1896,27.1662,9.8489,16,13.4164,23.5372,7.8102,17.4642,10.7703,15.5242,6.4031,10.7703,-2.875,2.25,0.3571,3.2857,3.1667,22,3.6667,-7,2.8571,9,2.25,0,2,4.6,1.2,4.25,2.5,3.75,1.25,2.5,0
154,185,142,172,133,150,131,131,143,122,149,118,153,95,151,116,148,133,163,122,168,98,163,123,158,139,175,131,182,107,175,130,169,144,186,144,191,131,183,146,176,156,23.7697,19.105,15,50.01,23.3452,21.095,17.2627,15.0333,24.5153,25.4951,16.7631,17.72,25,24.0416,15.2315,14.3178,13.9284,17,12.2066,15.6205,-2.4444,-9.5,0.75,50,5.75,10.5,5.6667,15,4.8,5,3.2,3.4,3.4286,3.2857,2.3333,2.1667,2.6,1.875,1.4286,1.2,0
154,189,142,174,132,152,131,133,143,125,149,120,152,97,150,117,148,134,162,124,167,99,162,124,158,139,174,132,181,107,175,129,169,143,185,146,191,131,183,145,176,155,24.1661,19.0263,14.4222,49.0102,23.1948,20.0998,17.1172,14.0357,25.4951,25.4951,15.5242,15.5242,25.9615,22.8035,15.2315,12.083,16.1555,16.1245,12.2066,12.7279,-2.2,-19,0.6667,49,7.6667,10,8.5,14,5,5,3.75,3.75,3.5714,3.6667,2.3333,2.2,2.5,1.75,1.4286,1,0
150,189,137,172,127,149,131,131,143,128,144,120,147,97,144,116,142,130,157,125,161,101,155,125,152,136,169,134,174,112,166,134,162,144,180,147,182,133,175,147,171,154,25.0799,18.4391,12.3693,44.4072,23.1948,19.2354,14.1421,10.198,24.3311,24.7386,11.4018,12.083,22.561,23.4094,10.7703,12.2066,14.1421,15.6525,8.0623,11.4018,-2.3,4.5,0.25,7.3333,7.6667,6.3333,7,5,6,4,3.6667,2.2,4.4,2.75,2.5,1.4286,7,2,1.75,0.7778,0
145,178,131,160,121,140,121,120,132,112,136,108,140,86,137,102,135,118,150,113,155,89,149,113,146,127,163,123,167,106,159,128,156,138,175,136,177,123,170,137,166,143,22.3607,20,13.6015,48.0104,22.3607,16.2788,16.1245,10.0499,24.5153,24.7386,14.3178,14.5602,17.4642,23.4094,10.4403,16.5529,13.1529,15.6525,7.2111,11.4018,-2,0,0.7273,48,5.5,5.3333,8,10,4.8,4,4.6667,3.5,4.25,2.75,3.3333,2.1429,6.5,2,1.5,0.7778,0
138,171,123,154,111,133,112,113,123,105,128,102,132,78,130,91,127,106,143,108,146,87,140,111,137,124,155,117,158,100,151,122,148,133,168,129,170,115,162,130,159,138,24.1868,20.025,13.6015,49,24.3311,13.1529,15.2971,4.1231,21.2132,24.7386,13.3417,17.088,17.2627,23.0868,11.4018,17.4642,14.1421,17,8.544,12.7279,-1.75,20,0.7273,0,6,6.5,5,4,7,4,4.3333,2.6667,5.6667,3.1429,3.6667,2.2857,7,1.875,2.6667,1,0
123,161,107,146,95,122,95,100,106,97,113,89,115,63,111,75,108,89,126,95,127,76,121,99,119,108,139,104,141,84,133,107,130,117,152,116,153,100,145,116,141,124,26.8328,22,11.4018,49.0102,26.0768,12.6491,14.3178,5,19.0263,23.7697,9.2195,14.7648,20.0998,24.3516,10.4403,15.8114,16.0312,17.8885,8.9443,13.6015,-2,0,0.2727,-49,13,3,4.6667,0,19,3.8333,4.5,1.8571,10,2.875,3.3333,1.4444,16,2,2,0.7273,0
101,161,85,145,70,122,66,102,77,93,90,88,90,58,82,69,79,84,103,93,100,66,90,89,90,103,116,103,113,77,103,101,102,114,130,116,128,96,118,110,115,121,27.4591,20.3961,14.2127,52.6118,30,13.6015,15.2971,11.7047,27.1662,25.0799,14,16.4012,26.1725,26,13.0384,17.8045,20.0998,17.2047,11.4018,15.8114,-1.5333,-5,0.8182,-6.5,0,1.375,5,-0.3636,-9,2.3,0,0.7692,-8.6667,2.4,13,0.7857,-10,1.4,3.6667,0.3333,0
85,169,65,149,49,121,45,100,56,94,73,91,65,67,61,91,64,103,85,95,77,74,72,103,77,111,98,101,89,82,84,109,88,118,111,111,104,91,96,109,98,119,32.249,21.3776,12.53,55.7315,25.2982,24.3311,12.3693,15,22.4722,29.4279,9.434,17.8885,21.0238,27.4591,9.8489,19.7231,21.1896,19.6977,10.198,15.2643,-1.75,-5.25,0.5455,-6.1111,-3,6,-4,1.3333,-2.625,5.8,-1.6,2,-2.1111,5.4,-2.25,1.7,-2.8571,2.25,-5,0.6154,0
72,169,54,150,40,126,35,105,46,93,63,99,52,81,50,102,55,109,74,102,62,85,58,112,65,116,85,106,72,92,68,118,75,122,96,114,85,97,80,115,84,123,27.7849,21.587,16.2788,57.5587,21.095,21.095,8.6023,12.8062,20.8087,27.2947,8.0623,16.6433,19.105,26.3059,8.0623,18.868,20.2485,18.6815,8.9443,15,-1.7143,-4.2,1.0909,-7.125,-1.6364,10.5,-1.4,1.25,-1.4167,6.75,-0.5714,1.5556,-1.0769,6.5,-0.5714,1.6,-1.5455,3.6,-2,0.75,0
87,166,69,150,55,124,52,104,61,97,76,98,67,83,66,103,70,110,86,100,78,87,75,109,81,113,97,105,89,94,85,114,89,118,108,113,101,99,95,112,98,118,29.5296,20.2237,11.4018,53.6004,17.4929,20.025,8.0623,13.4164,15.2643,22.2036,7.2111,13.9284,13.6015,20.3961,5.6569,15.2643,15.6525,14.3178,6.7082,11.1803,-1.8571,-6.6667,0.7778,-6.625,-1.6667,20,-1.75,2,-1.625,7.3333,-0.6667,2.6,-1.375,5,-1,1.625,-2,2.1667,-2,0.5,0
105,165,89,149,75,125,74,106,83,101,92,100,88,83,84,101,87,108,104,103,98,89,94,110,98,114,115,109,110,97,105,116,107,120,127,117,122,102,116,115,117,121,27.7849,19.0263,10.2956,48.3735,17.4642,18.4391,7.6158,9.434,15.2315,21.3776,5.6569,12.53,13,19.6469,4.4721,13.6015,15.8114,14.3178,6.0828,10.7703,-1.7143,-19,0.5556,-8,-4.25,4.5,-2.3333,1.6,-2.3333,5.25,-1,1.8333,-2.4,3.8,-2,1.375,-3,2.1667,-6,0.4,0
122,163,108,145,97,125,96,104,108,93,110,100,109,80,108,88,108,99,123,103,121,85,118,107,118,118,135,109,133,94,128,116,128,127,147,119,146,102,139,116,137,126,22.8254,21.0238,16.2788,52,20.025,8.0623,11,2.2361,18.1108,22.2036,11,15.8114,15.1327,22.561,11,19.3132,17.0294,15.6525,10.198,12.2066,-1.8182,-21,0.9167,0,-20,8,0,-0.5,-9,7.3333,0,3,-7.5,4.4,0,2.5714,-17,2,5,0.7,0
126,150,111,135,99,112,99,89,111,78,113,83,114,64,111,83,110,97,126,87,127,66,122,93,121,106,139,95,139,78,132,102,131,114,152,106,152,90,145,105,142,115,25.9422,23,16.2788,57,19.0263,19.2354,14.0357,14.3178,21.0238,27.4591,13.0384,19.6469,17,25,12.0416,20.6155,16,16.5529,10.4403,13.4536,-1.9167,0,0.9167,0,19,6.3333,14,4.6667,21,5.4,13,3.8,0,3.4286,12,2.375,0,2.1429,3.3333,0.9,0
130,139,115,120,103,96,102,73,114,58,119,70,120,48,116,68,115,83,132,74,133,51,127,78,127,91,145,82,146,64,138,89,137,101,159,94,158,76,151,92,149,102,26.8328,23.0217,19.2094,62.0081,22.0227,20.3961,15.0333,13.6015,23.0217,27.6586,13,17.72,18.0278,26.2488,12.0416,20.6155,18.0278,17.4642,10.198,12.8062,-2,-23,1.25,-62,22,5,15,3.25,23,4.5,0,3.4,18,3.125,12,2.375,-18,2.2857,5,0.8,0
131,131,114,113,101,87,101,60,115,47,118,60,121,37,117,60,116,75,133,64,133,40,128,69,128,82,146,71,147,52,140,78,139,91,159,83,159,65,151,82,148,93,29.0689,27,19.105,66.0076,23.1948,23.3452,15.0333,15.1327,24,29.4279,13,18.6815,19.0263,26.9258,13.0384,21.1896,18,18.7883,11.4018,14.8661,-2,0,0.9286,66,7.6667,5.75,15,7.5,0,5.8,0,3.6,19,3.7143,13,2.8571,0,2.125,3.6667,0.9091,0
157,133,141,112,130,84,133,58,145,52,146,58,149,35,146,50,143,65,161,63,164,42,159,67,157,81,174,71,176,55,170,78,167,90,187,84,188,66,183,80,180,90,30.0832,26.1725,13.4164,60.1332,23.1948,15.2971,15.2971,7.6158,21.2132,25.4951,14.1421,18.4391,16.1245,23.7697,12.3693,20.2485,18.0278,14.8661,10.4403,9.2195,-2.5455,8.6667,0.5,15,7.6667,5,5,2.3333,7,5,7,4.5,8,3.8333,4,2.7143,18,2.8,3.3333,0.8571,0
166,161,154,141,149,115,158,95,171,87,159,95,163,74,160,93,159,103,171,100,176,83,169,105,168,111,182,108,186,95,178,116,176,121,193,117,195,104,188,119,186,125,26.4764,21.9317,15.2643,56.6127,21.3776,19.2354,10.0499,8,17.72,23.0868,6.0828,11.4018,13.6015,22.4722,5.3852,14.3178,13.1529,16.5529,6.3246,10.6301,-5.2,2.2222,0.6154,3.1765,5.25,6.3333,10,0,3.4,3.1429,6,3.6667,3.25,2.625,2.5,2.1667,6.5,2.1429,3,1.1429,0
150,164,138,146,130,123,131,101,143,89,142,101,145,80,144,94,142,108,154,104,158,82,153,102,150,116,165,111,170,93,163,113,158,127,176,123,179,107,172,119,167,129,24.3516,22.0227,16.9706,57.2189,21.2132,14.0357,14.1421,7,22.3607,20.6155,14.3178,12.6491,18.6815,21.1896,14.8661,17.4642,16.2788,13.8924,11.1803,10.8167,-2.875,22,1,11.4,7,14,7,0,5.5,4,4.6667,3,3.6,2.8571,2.8,2.2857,5.3333,1.7143,2,0.6667,0
152,167,139,150,129,128,127,106,138,95,141,105,144,84,143,99,140,113,153,108,156,87,153,108,150,122,165,115,168,99,163,119,159,131,177,124,178,109,173,122,170,131,24.1661,22.0907,15.5563,55.0091,21.2132,15.0333,14.3178,8.0623,21.2132,21.2132,14.3178,14.3178,16.2788,20.6155,12.6491,17.088,15.0333,13.9284,9.4868,9.8995,-2.2,-11,1,-55,7,15,4.6667,8,7,7,4.6667,4.6667,5.3333,4,3,2.6667,15,2.6,3,1,0
161,177,146,162,135,139,135,119,145,113,150,116,154,94,153,106,151,121,163,119,166,96,164,114,161,129,174,125,178,106,174,125,169,137,185,135,188,121,183,133,178,142,25.4951,20,11.6619,49.0102,22.3607,12.0416,15.1327,5.099,23.1948,18.1108,15.2971,10.198,19.4165,19.4165,13,13,14.3178,13,10.2956,9.8995,-2.0909,0,0.6,-49,5.5,12,7.5,-5,7.6667,9,5,5,4.75,4.75,2.4,2.4,4.6667,2.4,1.8,1,0
166,203,154,185,148,161,151,141,162,132,162,139,167,116,167,128,165,143,175,144,181,119,179,135,175,148,185,153,192,134,187,150,182,162,194,167,200,155,194,164,188,172,24.7386,20.2237,14.2127,53.6004,23.5372,12,15.1327,5,25.7099,16.1245,13.6015,4,20.2485,16.7631,13,9.4868,13.4164,10.8167,10,7.8102,-4,6.6667,0.8182,6.625,4.6,0,7.5,-1.3333,4.1667,8,3.25,0,2.7143,3.2,2.4,3,2,1.5,1.3333,0.8333,0
167,207,155,190,148,166,151,146,162,136,162,141,167,121,167,136,165,151,175,147,181,124,178,143,174,157,186,156,192,139,187,158,181,170,195,170,200,157,194,170,188,177,25,20.2237,14.8661,54.4518,20.6155,15,15.1327,10.4403,23.7697,19.2354,14.5602,10.0499,18.0278,19.6469,13.4164,14.8661,13.9284,14.3178,9.2195,9.8995,-3.4286,6.6667,0.9091,7.7143,4,0,7.5,-3.3333,3.8333,6.3333,3.5,10,2.8333,3.8,2,2.8,2.6,2.1667,1.1667,1,0
167,212,155,196,147,173,149,152,161,143,162,146,167,124,167,141,165,156,175,152,181,129,178,150,173,163,186,161,193,144,187,166,181,176,196,174,201,163,195,176,189,182,24.3516,21.095,15,53.3385,22.561,17,15.1327,10.4403,23.7697,21.2132,13.9284,11.1803,18.3848,22.8035,11.6619,15.8114,12.083,14.3178,8.4853,10.6301,-2.875,10.5,0.75,8.8333,4.4,0,7.5,-3.3333,3.8333,7,2.6,5.5,2.4286,3.6667,1.6667,3,2.2,2.1667,1,1.1429,0
166,213,155,196,147,173,149,153,161,144,161,146,167,125,167,141,164,155,174,151,181,128,178,150,173,163,186,161,193,145,187,166,181,176,196,175,201,163,195,177,189,183,24.3516,20.0998,15,52.345,21.8403,16,14.3178,9.4868,24.0416,22.2036,13.9284,12.0416,17.4642,21.8403,11.6619,15.8114,13,15.2315,8.4853,10.6301,-2.875,10,0.75,8.6667,3.5,0,4.6667,-3,3.2857,7.3333,2.6,12,2.2857,3.5,1.6667,3,2.4,2.3333,1,1.1429,0
157,228,144,211,134,187,137,167,149,160,152,158,158,135,155,148,151,162,166,165,174,140,168,161,162,174,177,175,185,159,177,178,172,185,188,190,193,178,186,191,182,195,26,20.2237,13.8924,51.2445,23.7697,13.3417,14.5602,4.1231,26.2488,21.8403,14.3178,9.8489,17.8885,20.6155,8.6023,11.1803,13,14.7648,5.6569,7.8102,-2.4,6.6667,0.5833,10.2,3.8333,4.3333,3.5,4,3.125,3.5,2.1667,2.25,2,2.375,1.4,2,2.4,1.8571,1,0.8333,0
146,230,133,212,123,187,122,166,133,162,141,155,147,132,144,148,141,164,155,162,162,139,156,163,152,175,168,173,174,158,166,178,163,186,179,189,184,177,177,190,173,194,26.9258,21.0238,11.7047,50,23.7697,16.2788,16.2788,9,24.0416,24.7386,12.6491,13.3417,16.1555,21.5407,8.544,13.9284,13,14.7648,5.6569,7.8102,-2.5,-21,0.3636,0,3.8333,5.3333,5.3333,0,3.2857,4,3,4.3333,2.5,2.5,2.6667,2.6,2.4,1.8571,1,0.8333,0
105,191,88,176,73,149,75,125,91,119,90,124,84,103,83,124,86,132,103,126,96,113,94,137,98,140,114,131,107,123,103,145,107,147,127,138,118,130,113,146,115,150,30.8869,24.0832,17.088,57.0789,21.8403,21.0238,8.544,8.9443,14.7648,24.0832,5,14.8661,10.6301,22.3607,4.4721,17.4642,12.0416,16.7631,4.4721,16.9706,-1.8,12,0.375,19,-3.5,21,-2.6667,2,-1.8571,12,-0.75,2.8,-1.1429,5.5,-0.5,2.2857,-0.8889,3.2,-2,1,0
95,163,77,151,62,127,62,103,75,93,74,101,67,80,66,101,70,108,86,102,80,87,78,114,83,116,98,106,91,97,88,122,93,123,111,112,103,103,99,121,102,125,28.3019,24,16.4012,58.0345,22.1359,21.0238,8.0623,8.0623,16.1555,27.074,5.3852,14.3178,11.4018,25.1794,5.099,17.72,12.0416,18.4391,5,15.8114,-1.6,0,0.7692,-29,-3,21,-1.75,1.75,-2.5,13.5,-0.4,4.6667,-1.2857,8.3333,-0.2,3.4,-1.125,4.5,-1.3333,1.4444,0
88,143,69,131,54,108,54,84,66,71,66,83,59,62,59,83,62,90,79,84,72,69,71,95,75,97,91,87,83,75,81,100,85,101,103,93,95,82,91,99,94,104,27.4591,24,17.6918,60.075,22.1359,21,7.6158,8.0623,16.5529,26.0192,4.4721,13.6015,14.4222,25.0799,4.1231,15.2315,13.6015,17.4642,5.831,14.2127,-1.5333,0,1.0833,-20,-3,0,-2.3333,1.75,-2.1429,26,-0.5,3.25,-1.5,12.5,-0.25,2.3333,-1.375,4.25,-1.6667,1.2222,0
86,136,67,121,52,98,51,74,63,60,67,73,59,54,58,73,62,79,79,75,70,59,69,86,75,87,90,79,81,66,78,92,84,93,102,85,93,72,89,89,92,95,27.4591,24.0208,18.4391,61.131,20.6155,19.0263,7.2111,7.8102,18.3576,27.0185,6.0828,12.6491,15.8114,26.1725,6.0828,15.2315,15.8114,17.4642,6.7082,14.1421,-1.5333,-24,1.1667,-15.25,-2.375,19,-1.5,1.2,-1.7778,27,-0.1667,3,-1.4444,8.6667,-0.1667,2.3333,-1.4444,4.25,-2,1,0
79,124,60,112,44,87,43,63,54,50,60,63,52,44,51,65,55,71,72,64,62,48,60,74,67,77,83,67,72,56,70,81,76,84,95,73,83,62,79,79,84,85,29.6816,24.0208,17.0294,62.2896,20.6155,21.0238,7.2111,9.434,18.868,26.0768,7.6158,13.9284,15.5563,25.0799,6.7082,18.3848,16.2788,17.4642,7.8102,16.2788,-1.5625,-24,1.1818,-10.3333,-2.375,21,-1.5,1.6,-1.6,13,-0.4286,2.6,-1,12.5,-0.5,2.4286,-0.9167,4.25,-1.2,1.0909,0
75,124,56,111,40,86,38,61,51,48,57,60,48,44,47,65,51,70,69,61,58,46,56,73,63,74,80,65,68,53,65,79,72,81,91,71,79,61,75,78,79,84,29.6816,25.0799,18.3848,63.1981,18.3576,21.0238,6.4031,11.6619,18.6011,27.074,7.0711,14.3178,16.9706,26.1725,7.2801,17.8885,15.6205,17.4642,7.2111,17.6918,-1.5625,-12.5,1,-12.6,-1.7778,21,-1.25,1.6667,-1.3636,13.5,-0.1429,2.1667,-1,8.6667,-0.2857,2,-0.8333,4.25,-1.5,1.0833,0
64,119,42,104,28,80,27,57,35,42,46,55,36,40,34,59,39,67,56,56,45,42,43,65,49,70,67,60,55,49,51,72,57,76,79,66,65,56,61,73,66,78,27.7849,23.0217,17,62.3939,18.0278,19.105,9.434,13.8924,17.8045,23.0868,7.8102,15.6525,16.2788,23.3452,7.2111,18.868,17.2047,17.4642,7.0711,17.6918,-1.7143,-23,1.875,-8.8571,-1.5,9.5,-1.6,1.7143,-1.2727,11.5,-0.8333,2,-0.9167,5.75,-0.6667,1.6,-0.7143,4.25,-1,0.9231,0
54,111,35,99,17,73,15,47,26,30,36,46,24,32,24,53,30,58,48,47,34,31,33,60,42,63,60,51,45,40,44,68,52,69,74,57,58,47,55,65,61,70,31.6228,26.0768,20.2485,69.5845,18.4391,21,7.8102,13.4164,21.2603,29.0172,9.4868,17.088,18.6011,28.0179,8.0623,19.6977,18.868,18.2483,7.8102,18.3848,-1.4444,-13,1.5455,-7.6667,-1.1667,0,-0.8333,2,-1.1429,29,-0.3333,2.6667,-0.7333,28,-0.125,2.25,-0.625,6,-0.8333,1,0
52,109,31,98,12,70,11,42,23,24,32,43,20,30,19,51,26,55,45,44,30,27,29,58,39,60,57,47,42,34,40,65,50,66,71,52,54,42,51,62,57,67,33.8378,28.0179,21.6333,74.4312,17.6918,21.0238,8.0623,13.4164,22.6716,31.0161,10.198,17.088,19.8494,31.0644,10.0499,20.2485,19.7231,20.2237,7.8102,20.5183,-1.4737,-28,1.5,-9.25,-1.0833,21,-0.5714,2,-1.1333,31,-0.2,2.6667,-0.8667,15.5,-0.1,2.7143,-0.5882,6.6667,-0.8333,1.0714,0
54,107,33,96,14,68,13,39,24,20,36,40,24,26,23,46,29,50,48,41,33,24,32,54,41,58,61,44,45,31,43,61,52,64,74,50,58,38,54,57,61,63,33.8378,29.0172,21.9545,76.531,18.4391,20.025,7.2111,12.2066,22.6716,30.0167,9.8489,18.3848,20.6155,30.0666,9.4868,21.9317,20,19.4165,9.2195,18.3848,-1.4737,-29,1.7273,-8.4444,-1.1667,20,-0.6667,1.4286,-1.1333,30,-0.4444,2.4286,-0.8125,15,-0.3333,2.2222,-0.75,4.75,-0.8571,1,0
75,108,53,91,36,62,33,35,45,19,57,35,48,13,45,35,50,44,69,37,59,18,56,45,62,52,81,42,70,26,66,52,72,59,94,49,81,34,76,52,81,62,33.6155,27.1662,20,72.4431,23.7697,22.2036,10.2956,11.4018,21.4709,27.1662,9.2195,16.5529,19.4165,26.3059,9.2195,19.2354,19.8494,18.6815,11.1803,18.3848,-1.7059,-9,1.3333,-9,-2.4444,7.3333,-1.8,1.2857,-1.9,9,-1.1667,2.1429,-1.4545,6.5,-1.1667,1.8889,-1.1538,3.6,-2,1,0
95,106,74,89,57,58,58,29,72,16,77,31,70,10,67,33,70,42,89,33,83,15,79,42,84,47,102,39,95,24,89,50,93,56,115,48,107,31,100,50,103,59,35.3553,29.0172,19.105,73.0274,22.1359,23.1948,9.4868,13.0384,18.9737,27.2947,7.0711,14.8661,16.5529,26.6833,7.2111,19.2354,18.7883,20.2485,9.4868,16.2788,-1.8235,29,0.9286,-36.5,-3,7.6667,-3,1.5714,-3,6.75,-1,2.8,-2.1429,4.3333,-1.5,1.8889,-2.125,2.7143,-3,0.9167,0
